Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",11517,10337,1180,0,0,0,0,0,0,0,0,0,10.8,11.5,5.5,20.2,21.5,8.7,14.9,14.9,14.4,12.2,12.5,9.7,12.2,11.9,14.7,13,11.8,23.1,8.7,8.5,10.3,3.9,3.6,6.9,2.7,2.5,4.5,1.1,0.9,2.1,0.3,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.6,0.5,26.8,28.3,13.7,83.2,84,76.1,99.7,99.6,100,95.8,95.4,99.5,1.4,1.4,2.1,1.1,1.1,0.7,0.4,0.4,0,0,0,0,31.4,30.6,39,876,4.8,0.4,4.4,1.4,19.9
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",4286,2046,2240,6.3,4.3,8.2,9.3,8,10.5,5.8,6.8,4.9,11.6,11.4,11.7,8.9,7.8,9.9,9,11.2,7,2.9,2.7,3.1,6.4,6.5,6.4,10.8,11.9,9.9,7.6,8.9,6.3,4,3.2,4.8,7.6,9.9,5.4,1.7,1.2,2.2,1.6,1.8,1.5,1.5,1,1.9,1.7,1.6,1.9,2.1,1,3.1,1,0.5,1.4,15.1,14.8,15.4,7.7,6.2,9,12.8,13,12.6,49.7,51.6,48,75.8,77.9,74,70.9,74.6,67.5,9.7,7.1,12,8.6,6,11,7.9,6,9.7,4.8,3.2,6.3,29,32.4,28.8,91.3,58.9,12.6,46.3,0,3.3
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4893,2490,2403,5.2,6.2,4.1,6.7,8.6,4.8,7.5,8.4,6.6,8.9,7.8,10.1,7.5,9.7,5.3,6.9,3.7,10.2,6.6,7.2,5.9,10.5,13,8,9.4,8.5,10.4,6.5,5.9,7,7.3,6.7,8,5.8,5.7,6,2.9,3.1,2.7,2.6,1.7,3.5,2.9,3.3,2.5,1.5,0,3,0.7,0,1.5,0.6,0.6,0.5,14.2,16.9,11.4,5,3.1,6.9,11.4,14.3,8.4,49.8,49.8,49.8,78.6,74.5,82.9,75.6,73.7,77.6,11.1,8.7,13.6,10.3,8,12.6,8.2,5.7,10.9,2.7,0.6,4.9,36.1,34.4,37.4,103.6,48.4,12.2,36.2,0,2.8
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5140,2381,2759,6.8,8.3,5.4,6.3,8.5,4.3,7.5,7.9,7.2,9.5,11.4,7.8,3.4,5.4,1.7,5.9,4.7,7,3,1.7,4.1,6.8,6,7.6,10,7.9,11.8,6.1,5,7.1,7.2,8.3,6.2,7.5,9.6,5.7,7.5,3.3,11.1,2.8,4.7,1.1,3.4,2.4,4.3,2.2,3.1,1.4,1.8,0.8,2.8,2.3,1,3.4,13.8,16.4,11.5,7.2,8.2,6.3,5.7,8.6,3.2,38.7,37.2,40,77.3,72,81.9,72.3,67.1,76.7,20,15.3,24.1,17.7,14,20.9,12.5,12.1,13,6.3,5,7.5,40.2,37.3,40.7,86.3,67.5,21,46.5,0.1,0.4
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2142,1406,736,6,5.8,6.4,3.9,3.1,5.3,5.8,3,11.1,10.1,11.9,6.5,12.9,13.2,12.5,4.6,5.2,3.5,5.9,4.1,9.2,10.6,10.9,10.2,8.9,9.2,8.4,0,0,0,17.4,20.8,10.9,3,4.6,0,0.5,0,1.5,3.4,2,6,6.3,5.2,8.4,0,0,0,0,0,0,0.7,1,0,9.7,6.1,16.4,7.1,7.5,6.5,15.9,17.6,12.5,53.1,54.5,50.4,83.4,88.1,74.6,77.2,80.6,70.7,10.8,8.2,15.9,10.8,8.2,15.9,10.3,8.2,14.4,0.7,1,0,36,37.4,31.8,191,49.6,15.4,34.1,0,0
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8802,3795,5007,4.7,7.5,2.6,9.5,13.4,6.5,12.4,17.6,8.4,11,14.8,8.2,7.5,7.8,7.2,3.8,2.3,4.9,6.1,5.6,6.5,6.4,3.6,8.5,6,5.9,6,6.8,3.1,9.6,4.9,4.2,5.5,6.1,5.3,6.6,4.5,4.1,4.8,3.1,1.8,4,2.7,0.5,4.4,2.5,2.3,2.7,1.4,0,2.5,0.7,0.2,1.1,21.8,31,14.9,6.9,9.1,5.2,11.6,13.4,10.2,40.7,39.9,41.3,70.2,56.9,80.3,66.6,52.4,77.3,14.9,9,19.4,13.1,7,17.6,10.4,4.9,14.6,4.7,2.5,6.3,31.2,18.6,38.8,75.8,78,18.5,59.5,0.1,1.5
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",5036,1908,3128,8.1,8.8,7.7,5.7,8.8,3.9,8.9,7.9,9.5,11.1,13.6,9.6,6.5,6.6,6.4,5.8,6.9,5.2,6.9,8.6,5.9,5.5,4,6.4,5.2,4.4,5.8,8.6,5.7,10.4,6.4,7.3,5.9,3.5,1.8,4.5,3.8,3.3,4.1,3.1,2.3,3.6,5.7,7.1,4.8,2.2,1.3,2.8,1.6,1.3,1.8,1.4,0.5,1.9,14.6,16.7,13.3,7.4,10.7,5.4,10.1,9.4,10.5,41.1,44.1,39.2,75,71.8,77,69.9,63.9,73.6,17.8,15.7,19,16.6,15.3,17.4,13.9,12.4,14.9,5.2,3.1,6.5,33,27.6,36.1,61,78.7,24.9,53.8,0,0.7
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",4934,2268,2666,6.6,5.6,7.5,9.3,10.1,8.6,9.7,11.6,8.2,8.6,4.9,11.7,7,9.6,4.8,8.4,7.8,8.9,4.7,4,5.4,9.4,8.6,10,7.8,7.6,7.9,5,4.4,5.5,5.3,6.9,4,4.2,2.5,5.6,6.6,6.4,6.7,1.8,2.5,1.1,2,3.5,0.8,1.2,1.2,1.2,1.1,1,1.1,1.4,1.8,1.1,19.1,21.7,16.8,5.3,3.4,6.9,10.3,11.1,9.6,45.8,42.5,48.7,72.2,72,72.4,69,69.3,68.7,14,16.4,11.9,12,14.3,10.1,7.4,10,5.2,3.6,4,3.3,30.4,30.4,30.4,85.1,62.4,12,50.3,0,0.3
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3063,1226,1837,8.9,9.3,8.6,7.8,8.3,7.4,9.8,7.8,11.2,9.6,8.4,10.3,10.3,12.6,8.9,1.7,3.3,0.7,7.1,9.5,5.4,7.5,7,7.9,7.8,10,6.4,3.7,1.3,5.3,6,2.8,8.2,4.1,5.6,3.2,5.5,7.6,4.1,5,3,6.3,3.2,1.9,4,0.8,0,1.4,0.5,0,0.8,0.7,1.6,0,17.6,16.2,18.6,6.3,5.9,6.6,13.6,15.1,12.6,44.1,50.7,39.6,72.5,74.6,71.1,67.2,68.7,66.2,15.6,14.1,16.5,12.2,11.3,12.8,10.1,6.5,12.5,2,1.6,2.2,30.6,30.1,32.4,66.7,75.1,17.7,57.5,0,0
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4764,2292,2472,9.5,11.8,7.4,11.3,14.5,8.3,9.9,10.6,9.3,11.6,16.1,7.5,8.8,7,10.5,4.8,0,9.3,7.9,6.9,8.8,6.2,4,8.2,7.8,9.8,6,8.5,8.8,8.2,3.5,3.6,3.4,4.1,2.7,5.3,1.6,0,3.2,1.4,1.6,1.3,1.3,1.7,1.1,1.4,0.4,2.3,0.2,0.4,0,0,0,0,21.2,25.1,17.6,7.2,11,3.7,13.2,12.2,14.2,47.2,43.8,50.2,66.5,57.9,74.5,62,52.1,71.2,6,4.1,7.8,5.8,4.1,7.3,4.4,4.1,4.7,1.6,0.8,2.3,24.2,18.7,29.2,92.7,73.5,7.6,65.9,2.9,2.7
