the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000003563D174767252C04DA1F31ABB6C4440,11502,114311,X4532,07/26/2017 08:51:04 AM,2,1537,UUU - Undetermined,2 - Bronx,-73.78848,40.84946,Hunter Ave & Ditmars St,360050516002005,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4984,43663,X4529,03/10/2013 12:43:42 AM,3,1228,419 - 1 or 2 family dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4985,43664,X4529,07/24/2014 03:07:38 PM,3,2190,429 - Multifamily dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4986,43665,X4529,03/07/2015 10:52:32 PM,3,1149,"960 - Street, other",2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4987,43666,X4529,10/28/2015 03:53:01 PM,5,1444,419 - 1 or 2 family dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4988,43667,X4529,04/25/2016 10:52:21 AM,4,2491,419 - 1 or 2 family dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4989,43668,X4529,04/03/2017 01:12:59 PM,3,2832,429 - Multifamily dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,4990,43669,X4529,11/29/2017 12:47:20 PM,5,1786,429 - Multifamily dwelling,2 - Bronx,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5438,47499,X4546,03/21/2013 01:07:09 PM,3,3685,419 - 1 or 2 family dwelling,2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,5439,47500,X4546,10/16/2013 02:09:48 PM,2,1486,UUU - Undetermined,2 - Bronx,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
