the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6538,58105,X4529,03/10/2013 12:43:42 AM,2,BRONX,1228,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6539,58106,X4529,07/24/2014 03:07:38 PM,2,BRONX,2190,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6540,58107,X4529,03/07/2015 10:52:32 PM,2,BRONX,1149,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6541,58108,X4529,10/28/2015 03:53:01 PM,2,BRONX,1444,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6542,58109,X4529,04/25/2016 10:52:21 AM,2,BRONX,2491,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6543,58110,X4529,03/08/2017 02:21:17 AM,0,BRONX,1148,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6544,58111,X4529,05/19/2017 10:43:47 AM,2,BRONX,481,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6545,58112,X4529,09/05/2016 09:13:50 PM,2,BRONX,3060,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6546,58113,X4529,11/29/2017 12:47:20 PM,2,BRONX,1786,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6547,58114,X4529,04/03/2017 01:12:59 PM,2,BRONX,2832,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6548,58115,X4529,07/03/2018 06:30:50 PM,3,BRONX,1567,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6549,58116,X4529,12/22/2018 01:28:56 AM,2,BRONX,3574,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6550,58117,X4529,02/17/2019 10:51:44 AM,2,BRONX,1481,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6551,58118,X4529,11/19/2019 06:27:38 PM,3,BRONX,1184,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E610000066834C32727252C0A20BEA5BE66C4440,6552,58119,X4529,12/02/2019 03:23:11 AM,2,BRONX,2243,-73.78822,40.85078,City Island Ave & Bowne St,360050516002001,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7172,63103,X4546,03/21/2013 01:07:09 PM,2,BRONX,3685,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7173,63104,X4546,10/16/2013 02:09:48 PM,3,BRONX,1486,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7174,63105,X4546,12/02/2014 10:40:45 AM,1,BRONX,3784,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7175,63106,X4546,03/27/2015 12:08:02 PM,2,BRONX,1066,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7176,63107,X4546,12/08/2016 01:47:08 PM,2,BRONX,3001,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7177,63108,X4546,01/19/2018 09:31:22 AM,2,BRONX,2039,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000006D5166834C7252C0AA9A20EA3E6C4440,7178,63109,X4546,05/08/2018 11:52:27 PM,2,BRONX,2433,-73.78592,40.84567,City Island Ave & Caroll St,360050516002011,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B728B341267252C0185B0872506C4440,8528,73949,X4543,04/22/2013 01:20:09 PM,3,BRONX,1372,-73.783585,40.846205,Caroll St/deepwater Way E Of City Is Av,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000B728B341267252C0185B0872506C4440,8529,73950,X4543,07/20/2015 11:39:36 AM,3,BRONX,1488,-73.783585,40.846205,Caroll St/deepwater Way E Of City Is Av,360050516003010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,9623,87576,X4537,06/13/2013 09:12:09 PM,2,BRONX,1143,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,9624,87577,X4537,12/05/2013 03:11:51 PM,2,BRONX,2177,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C3D84290837252C078EE3D5C726C4440,9625,87578,X4537,07/04/2017 12:01:15 PM,3,BRONX,964,-73.78928,40.84724,William Ave & Bay St,360050516002006,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10020,92148,X4541,07/10/2013 05:52:18 PM,3,BRONX,1057,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10021,92149,X4541,06/24/2014 06:54:02 PM,2,BRONX,2007,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10022,92150,X4541,01/30/2015 12:39:13 PM,2,BRONX,1707,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10023,92151,X4541,02/03/2015 07:21:00 PM,2,BRONX,2209,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10024,92152,X4541,02/08/2015 10:25:00 AM,2,BRONX,1763,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10025,92153,X4541,12/21/2015 01:43:03 PM,2,BRONX,992,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10026,92154,X4541,01/24/2017 10:44:46 AM,2,BRONX,2530,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10027,92155,X4541,03/05/2018 06:01:22 PM,2,BRONX,1319,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10028,92156,X4541,03/13/2018 06:26:50 AM,3,BRONX,1884,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10029,92157,X4541,01/25/2019 09:51:47 AM,2,BRONX,1801,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10030,92158,X4541,02/14/2019 09:39:03 AM,2,BRONX,3652,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10031,92159,X4541,09/09/2019 10:14:34 AM,3,BRONX,1741,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10032,92160,X4541,11/18/2019 09:13:51 AM,0,BRONX,1290,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E61000002DE7525C557252C0159161156F6C4440,10033,92161,X4541,11/18/2019 11:04:15 AM,0,BRONX,1172,-73.78646,40.84714,City Island Ave & Fordham St,360050516002008,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10278,93467,X4545,07/18/2013 10:55:42 PM,2,BRONX,1337,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10279,93468,X4545,04/30/2014 06:08:07 PM,2,BRONX,3644,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10280,93469,X4545,12/08/2014 10:03:34 PM,3,BRONX,1499,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000085BECF6597252C0C4245CC8236C4440,10281,93470,X4545,12/06/2016 01:17:05 PM,2,BRONX,2986,-73.786741,40.844842,Schofield St Opp Fdny Qtrs Eng 70,360050516004000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11838,112279,X4549,12/19/2013 03:59:00 PM,3,BRONX,1574,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11839,112280,X4549,01/17/2014 04:00:43 PM,3,BRONX,1243,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11840,112281,X4549,04/12/2014 10:12:52 AM,4,BRONX,1870,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11841,112282,X4549,03/21/2017 06:20:09 AM,2,BRONX,5304,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11842,112283,X4549,08/24/2016 12:57:59 PM,2,BRONX,498,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11843,112284,X4549,09/18/2018 10:24:45 PM,2,BRONX,777,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11844,112285,X4549,10/06/2018 03:21:39 PM,2,BRONX,1432,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11845,112286,X4549,12/12/2018 09:42:03 AM,2,BRONX,2029,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11846,112287,X4549,03/27/2020 07:00:29 AM,2,BRONX,1845,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000F5673F52447252C078060DFD136C4440,11847,112288,X4549,10/13/2019 01:50:49 PM,2,BRONX,1080,-73.78542,40.84436,City Island Ave & Centre St,360050516004003,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,12132,115399,X4548,01/16/2014 01:53:01 PM,1,BRONX,2150,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,12133,115400,X4548,05/31/2014 05:10:40 PM,2,BRONX,2290,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,12134,115401,X4548,01/14/2016 01:01:37 PM,2,BRONX,2070,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,12135,115402,X4548,01/14/2017 05:13:21 PM,2,BRONX,1557,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000C39E76F86B7252C015C616821C6C4440,12136,115403,X4548,06/30/2017 09:38:52 AM,2,BRONX,1550,-73.78784,40.84462,William Ave & Schofield St,360050516004001,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,12269,117651,X4526,02/09/2014 01:27:51 PM,2,BRONX,1007,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,12270,117652,X4526,07/20/2016 01:00:15 PM,2,BRONX,2895,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,12271,117653,X4526,07/24/2016 08:21:53 AM,2,BRONX,4295,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000CA1AF5108D7252C0FEF15EB5326D4440,12272,117654,X4526,07/10/2016 09:24:28 AM,2,BRONX,4904,-73.78986,40.85311,City Island Ave & Cross St,360050516002000,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000314278B4717252C0CC7A3194136D4440,12405,119117,X4528,02/21/2014 10:36:57 PM,2,BRONX,4153,-73.78819,40.85216,Minneford Ave & Beach St,360050516001010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000314278B4717252C0CC7A3194136D4440,12406,119118,X4528,05/25/2016 07:28:04 PM,3,BRONX,562,-73.78819,40.85216,Minneford Ave & Beach St,360050516001010,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12433,120000,X4564,03/03/2014 03:53:19 PM,3,BRONX,4081,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
0101000020E6100000A73FFB91227252C00FD1E80E626B4440,12434,120001,X4564,07/10/2014 11:10:22 AM,3,BRONX,2458,-73.78336,40.83893,City Island Ave & Rochelle St,360050516003014,Pelham Bay-Country Club-City Island,Bronx
