,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,2105,1750,355,293,121,96,3.83,16.864608076009503,13.919239904988125,5.748218527315915,4.560570071258908,1347,36005042600,406,6.6,80993,2231,1955.2066337965039,126,5.6,8074,36.4,16.683180579638346
1,700,547,153,111,54,56,3.0,21.857142857142854,15.857142857142856,7.7142857142857135,8.0,189,36005042800,115,6.8,78680,734,1946.2077656675751,34,4.6,2097,41.3,9.012875536480687
2,1146,690,456,446,66,79,2.57,39.79057591623037,38.917975567190226,5.7591623036649215,6.893542757417103,790,36005042901,227,10.5,37253,1247,1937.8051323175619,101,8.1,2940,31.3,26.87074829931973
3,1348,703,645,546,82,13,2.61,47.8486646884273,40.504451038575674,6.083086053412463,0.9643916913946587,527,36005042902,239,9.0,39475,1475,1939.3698305084745,127,8.6,3624,31.9,14.541942604856512
4,1044,734,310,310,123,26,2.88,29.69348659003832,29.69348659003832,11.781609195402298,2.490421455938697,567,36005043000,204,8.1,53465,1086,1939.9419889502765,42,3.9,3010,41.8,18.83720930232558
5,3346,2073,1273,1050,265,118,2.95,38.045427375971315,31.380753138075317,7.9199043634190085,3.5265989240884634,2444,36005043100,444,5.9,41464,3646,1944.0474492594626,300,8.2,10320,30.8,23.682170542635657
6,1282,822,460,398,109,68,2.96,35.881435257410295,31.04524180967239,8.502340093603744,5.30421216848674,776,36005043400,269,9.1,51854,1333,1937.8870967741934,51,3.8,3800,36.5,20.42105263157895
7,18,0,18,18,18,0,-666666666.0,100.0,100.0,100.0,0.0,0,36005043500,0,0.0,-999999999,18,1919.5,0,0.0,18,94.0,0.0
8,721,497,224,172,35,77,2.75,31.067961165048537,23.85575589459085,4.854368932038835,10.679611650485436,326,36005043600,201,12.1,49241,745,1937.1442953020132,24,3.2,1985,38.4,16.423173803526446
9,1264,898,366,283,79,72,3.24,28.955696202531644,22.389240506329113,6.25,5.69620253164557,777,36005044200,269,8.5,57497,1316,1937.231762917933,52,4.0,4111,33.9,18.90051082461688
10,1356,1001,355,297,109,20,2.97,26.179941002949853,21.90265486725664,8.03834808259587,1.4749262536873156,453,36005044400,122,3.8,71729,1397,1942.6567644953475,41,2.9,4055,37.4,11.171393341553637
11,683,590,93,84,44,78,3.57,13.616398243045387,12.298682284040995,6.442166910688139,11.420204978038068,296,36005044800,142,7.6,88227,708,1949.6927966101694,25,3.5,2435,39.8,12.15605749486653
12,798,418,380,288,123,0,2.31,47.61904761904761,36.090225563909776,15.413533834586465,0.0,180,36005044901,83,5.3,77153,907,1944.1201764057328,109,12.0,1857,38.4,9.693053311793214
13,862,471,391,323,161,0,2.26,45.35962877030162,37.47099767981438,18.677494199535968,0.0,309,36005044902,102,6.3,67468,959,1944.4765380604802,97,10.1,1966,35.9,15.717192268565617
14,837,340,497,414,141,0,1.87,59.37873357228196,49.46236559139785,16.845878136200714,0.0,133,36005045101,134,9.8,63805,931,1944.686895810956,94,10.1,1571,35.5,8.465945257797582
15,834,323,511,441,145,0,2.03,61.270983213429254,52.877697841726615,17.386091127098318,0.0,171,36005045102,83,5.7,74089,967,1941.7931747673215,133,13.8,1707,43.4,10.017574692442881
16,1005,725,280,246,82,0,3.1,27.860696517412933,24.47761194029851,8.159203980099504,0.0,746,36005045600,152,6.0,70603,1073,1954.510717614166,68,6.3,3120,40.1,23.910256410256412
17,2108,1702,406,339,96,223,3.16,19.259962049335858,16.081593927893742,4.554079696394687,10.578747628083493,327,36005045800,402,8.6,27147,2251,1952.1988005330966,143,6.4,6668,24.6,4.9040191961607675
